X1,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
140,Marquinhos,23,Brazil,83,89,Paris Saint-Germain,30500000,75000,1869,69,80,66,68,76,79,72,49,65,33,32,80,84,85,78,35,85,31,46,81,80,53,86,72,75,85,74,51,31
141,William Carvalho,25,Portugal,83,86,Sporting CP,27500000,21000,1967,52,75,45,50,78,89,66,77,79,56,50,73,84,68,86,58,77,60,62,74,84,59,71,53,84,85,88,78,50
142,S. Umtiti,23,France,83,88,FC Barcelona,29500000,135000,2109,72,80,68,66,75,74,69,72,69,51,63,72,86,87,73,74,80,61,58,77,79,83,83,75,79,85,78,58,70
143,R. Mahrez,26,Algeria,83,84,Leicester City,30500000,88000,1935,85,40,92,85,88,82,81,79,88,74,75,45,38,62,74,72,25,72,79,75,78,76,19,80,75,23,51,79,71
144,V. van Dijk,25,Netherlands,83,86,Southampton,27500000,89000,2011,69,78,57,51,73,82,53,60,70,52,70,80,83,79,76,64,83,62,41,79,76,81,83,76,76,85,92,59,45
145,Roberto Firmino,25,Brazil,83,87,Liverpool,3.40E+07,135000,2101,77,66,82,81,85,78,72,80,87,83,67,72,37,81,75,80,30,72,84,82,83,79,42,77,86,59,76,83,79
146,Danilo Pereira,25,Portugal,83,86,FC Porto,27500000,18000,2029,67,88,58,60,77,84,50,48,76,56,53,76,85,67,79,64,80,52,69,76,82,77,78,68,87,85,89,69,55
147,Vitolo,27,Spain,83,83,UD Las Palmas,2.70E+07,68000,1983,81,61,75,63,85,70,80,76,86,79,62,65,25,70,82,73,25,74,80,80,81,77,23,79,81,21,81,78,75
148,A. Lopes,26,Portugal,83,86,Olympique Lyonnais,22500000,60000,1317,60,35,65,62,21,55,19,15,15,18,14,16,25,85,31,18,13,16,9,85,32,20,13,64,33,15,65,38,13
149,S. de Vrij,25,Netherlands,83,88,Lazio,2.90E+07,56000,1783,68,74,61,60,71,82,49,45,61,25,16,78,85,71,71,60,87,41,32,78,71,65,82,68,69,86,80,50,27
150,M. Perin,24,Italy,83,88,Genoa,2.50E+07,28000,1246,57,25,70,30,23,58,11,15,19,11,13,12,19,75,31,17,14,21,12,79,33,23,19,56,30,12,52,44,19
151,J. Matip,25,Cameroon,83,85,Liverpool,26500000,110000,1884,60,81,58,49,71,75,54,63,65,36,22,85,85,67,74,48,83,42,51,81,77,66,79,73,73,85,81,72,50
152,I. Gueye,27,Senegal,83,84,Everton,24500000,115000,2045,78,84,75,82,79,80,60,33,75,50,43,69,87,85,74,67,80,54,67,79,82,80,85,75,88,87,76,72,32
153,Iago Aspas,29,Spain,83,83,RC Celta de Vigo,2.60E+07,39000,2012,84,63,88,77,84,73,67,83,85,86,76,78,36,68,64,80,20,80,85,86,80,79,18,79,70,21,59,68,86
154,N. Otamendi,29,Argentina,83,83,Manchester City,2.00E+07,140000,1886,62,90,69,62,64,84,52,50,41,53,39,83,85,86,66,56,81,44,49,78,71,69,84,64,76,83,80,45,56
155,N. Matic,28,Serbia,83,83,Manchester United,2.10E+07,140000,2120,62,83,56,53,78,84,68,68,72,64,67,77,85,71,78,75,75,69,68,82,83,78,75,66,89,83,89,75,74
156,J. Pastore,28,Argentina,83,83,Paris Saint-Germain,25500000,1.00E+05,2066,69,65,79,58,87,79,77,83,88,73,69,63,69,49,83,76,49,75,78,83,87,78,51,72,67,59,64,86,78
157,S. Kagawa,28,Japan,83,83,Borussia Dortmund,2.60E+07,75000,1874,76,30,92,88,85,81,60,74,87,76,63,42,56,66,73,55,30,78,80,81,84,56,27,65,80,24,39,82,75
158,G. Bonaventura,27,Italy,83,83,Milan,26500000,115000,2197,78,68,81,77,85,82,82,78,83,70,78,60,72,69,80,86,60,68,78,82,84,84,68,78,87,72,69,82,78
159,B. Dost,28,Netherlands,83,83,Sporting CP,2.70E+07,28000,1809,54,72,38,35,73,78,38,62,64,87,32,93,39,55,37,74,29,81,88,85,74,83,26,64,84,48,89,68,85
160,K. Walker,27,England,83,84,Manchester City,2.40E+07,130000,2164,86,78,70,72,76,75,78,76,77,51,71,73,78,83,67,68,79,63,66,81,75,86,83,93,90,84,77,69,57
161,S. N'Zonzi,28,France,83,83,Sevilla FC,2.10E+07,25000,2032,52,87,43,31,82,85,59,73,72,64,42,79,85,75,78,66,75,57,70,82,82,79,78,61,86,83,91,77,55
162,M. Musacchio,26,Argentina,83,86,Milan,2.70E+07,105000,1917,72,81,72,59,73,76,55,53,43,48,45,81,85,83,70,53,85,57,50,81,78,57,86,69,70,84,81,64,36
163,O. Toprak,27,Turkey,83,84,Borussia Dortmund,24500000,66000,1864,72,73,64,61,72,78,49,44,64,28,33,83,84,82,69,36,86,48,35,81,74,63,82,79,68,85,78,59,55
164,José Callejón,30,Spain,83,83,Napoli,24500000,87000,1987,90,54,85,81,84,79,77,65,82,76,65,65,40,73,51,80,24,62,88,80,75,78,32,90,92,32,55,78,84
165,S. Giovinco,30,Italy,83,83,Toronto FC,2.50E+07,15000,1961,88,75,92,93,87,88,73,86,86,83,89,34,26,34,75,81,23,77,84,82,79,79,28,81,77,29,42,82,75
166,N. Gaitán,29,Argentina,83,83,Atlético Madrid,25500000,70000,2006,84,57,87,81,84,80,82,88,85,73,72,54,40,68,78,74,30,71,79,84,81,72,43,79,69,42,46,82,81
167,M. Mandžukic,31,Croatia,83,83,Juventus,23500000,135000,2104,68,88,67,53,77,80,72,64,74,84,49,90,66,85,65,58,56,76,89,86,75,78,64,76,87,64,87,74,86
168,A. Lallana,29,England,83,83,Liverpool,2.50E+07,135000,2141,74,74,83,76,86,80,74,77,85,79,66,67,68,73,77,72,60,70,77,78,86,72,62,72,90,67,67,83,72
169,B. Höwedes,29,Germany,83,83,Juventus,2.00E+07,50000,1862,62,79,63,61,68,82,58,38,60,48,52,84,83,82,64,31,84,56,51,82,73,62,83,65,68,83,81,57,38
170,E. Banega,29,Argentina,83,83,Sevilla FC,25500000,27000,2086,71,69,84,86,85,82,80,83,83,65,81,45,70,58,85,77,57,67,75,78,88,74,61,67,66,69,67,85,65
171,Rui Patrício,29,Portugal,83,83,Sporting CP,17500000,19000,1350,53,39,61,54,23,53,12,10,20,12,16,11,22,79,30,11,13,32,13,80,31,38,11,57,45,13,77,63,17
172,Y. Sommer,28,Switzerland,83,84,Borussia Mönchengladbach,2.10E+07,39000,1299,48,38,55,58,25,57,13,12,15,13,13,10,21,69,31,12,11,24,15,80,40,23,12,54,45,19,68,58,8
173,M. Schneiderlin,27,France,83,85,Everton,25500000,115000,2078,67,83,73,71,84,83,65,68,74,61,61,71,84,70,80,56,76,56,65,81,86,71,80,68,89,82,77,73,56
174,Jonas,33,Brazil,83,83,SL Benfica,16500000,21000,2006,66,61,77,69,88,87,70,85,84,87,77,79,34,69,70,84,23,84,86,85,74,83,25,65,71,36,63,83,85
175,K. Gameiro,30,France,83,83,Atlético Madrid,2.50E+07,73000,2040,88,66,82,77,80,85,70,76,76,86,70,67,38,84,72,76,23,85,86,85,79,84,39,86,76,33,64,76,78
176,L. Piszczek,32,Poland,83,83,Borussia Dortmund,14500000,66000,2143,73,83,66,66,76,82,86,80,74,65,47,74,81,76,69,68,79,65,73,82,78,77,83,84,79,84,79,72,67
177,E. Garay,30,Argentina,83,83,Valencia CF,1.90E+07,40000,1952,39,74,57,38,73,79,62,55,62,58,74,85,84,79,72,68,84,69,49,77,69,80,82,46,74,85,85,63,49
178,K. Schmeichel,30,Denmark,83,84,Leicester City,1.90E+07,65000,1355,62,33,62,47,40,52,18,13,12,12,15,16,20,60,46,14,14,26,14,80,44,36,13,60,35,14,62,59,15
179,Borja Valero,32,Spain,83,83,Inter,2.00E+07,80000,2089,73,52,80,82,88,80,78,78,86,67,76,60,70,67,86,70,58,72,76,84,89,72,62,67,74,66,66,86,70
180,L. Perrin,31,France,83,83,AS Saint-Étienne,17500000,46000,2046,67,81,64,72,74,80,69,59,62,64,51,80,82,84,77,67,88,68,58,76,74,73,84,69,79,88,79,63,44
181,L. Biglia,31,Argentina,83,83,Milan,17500000,105000,2129,70,83,76,78,85,80,74,71,77,50,76,54,84,62,84,75,70,72,55,82,86,77,78,68,82,80,70,80,78
182,Juanfran,32,Spain,83,83,Atlético Madrid,14500000,62000,2080,76,78,75,62,79,74,83,80,77,54,59,59,78,68,66,53,83,66,68,82,77,68,81,87,85,84,74,72,49
183,Diego López,35,Spain,83,83,RCD Espanyol,6.00E+06,19000,1200,34,36,48,47,23,62,11,10,11,12,11,10,16,68,23,11,14,21,11,79,28,22,14,52,42,13,66,53,14
184,Santi Cazorla,32,Spain,83,83,Arsenal,19500000,130000,2120,68,64,79,91,87,88,85,86,85,75,78,58,65,70,83,78,58,80,79,82,86,77,52,63,68,64,59,86,72
185,J. Mascherano,33,Argentina,83,83,FC Barcelona,10500000,155000,1984,67,88,72,78,80,86,63,63,58,42,50,68,88,75,75,55,81,60,51,83,79,76,82,64,76,83,74,68,51
186,W. Sneijder,33,Netherlands,83,83,OGC Nice,15500000,47000,1976,70,55,77,85,85,83,86,88,82,72,86,32,45,30,86,84,32,76,74,77,84,86,37,69,62,41,57,88,80
187,Nani,30,Portugal,83,83,Lazio,24500000,47000,1949,84,62,92,77,86,79,82,86,87,75,79,46,31,39,79,83,15,72,77,80,81,85,20,78,74,22,62,80,75
188,D. De Rossi,33,Italy,83,83,Roma,10500000,73000,2115,69,84,68,72,78,84,57,62,64,50,71,81,87,78,82,74,75,75,55,80,82,81,82,68,78,84,83,72,74
189,José Reina,34,Spain,83,83,Napoli,10500000,59000,1291,50,32,50,60,23,60,11,11,10,14,11,13,22,73,22,15,12,24,13,82,19,24,24,63,34,22,72,65,11
190,Quaresma,33,Portugal,83,83,Besiktas JK,15500000,67000,1962,85,62,91,84,87,79,88,92,89,70,78,41,24,63,75,83,10,74,75,78,79,83,13,82,69,17,54,80,80
191,Y. Touré,34,Ivory Coast,83,83,Manchester City,12500000,145000,2161,61,78,58,56,82,83,67,82,78,82,86,72,60,63,81,80,68,89,80,82,84,86,74,64,73,77,92,85,68
192,Casillas,36,Spain,83,83,FC Porto,3500000,10000,1293,59,23,62,46,23,70,13,25,25,12,13,25,22,77,22,13,11,24,16,77,21,28,13,57,43,11,70,65,14
193,G. Donnarumma,18,Italy,82,94,Milan,28500000,35000,1266,46,30,64,38,28,68,12,12,24,12,14,12,26,72,24,18,12,24,14,74,34,24,16,54,34,14,72,50,8
194,L. Sané,21,Germany,82,91,Manchester City,34500000,125000,2001,93,58,89,82,84,76,76,82,87,78,62,72,32,66,64,77,26,63,82,79,75,78,35,94,80,32,70,69,64
195,T. Bakayoko,22,France,82,88,Chelsea,2.60E+07,105000,1973,75,85,66,62,78,74,54,49,75,39,37,72,81,78,78,51,80,45,60,78,80,72,82,72,86,84,82,75,36
196,C. Tolisso,22,France,82,89,FC Bayern Munich,30500000,98000,2205,79,81,77,73,80,74,67,66,77,75,73,82,76,89,82,78,72,70,79,82,85,82,71,69,86,78,81,79,62
197,I. Slimani,29,Algeria,82,82,Leicester City,2.20E+07,1.00E+05,1988,66,86,64,55,75,79,58,73,74,80,47,91,54,87,61,71,34,74,85,84,73,78,24,72,87,48,85,72,79
198,N. Fekir,23,France,82,85,Olympique Lyonnais,2.80E+07,70000,2011,79,69,84,91,86,85,73,80,86,78,71,49,28,69,72,81,24,72,79,76,80,84,30,80,67,33,77,78,74
199,J. Seri,25,Ivory Coast,82,83,OGC Nice,2.60E+07,45000,2178,84,73,83,86,84,83,72,77,79,69,81,60,74,76,84,76,73,67,77,77,87,78,69,77,79,75,72,84,47
200,K. Baldé Diao,22,Senegal,82,90,AS Monaco,32500000,46000,1929,93,54,82,77,89,79,75,70,87,79,52,58,31,66,64,74,17,58,78,76,76,78,28,92,73,29,76,73,68
201,J. Tah,21,Germany,82,88,Bayer 04 Leverkusen,2.60E+07,47000,1651,64,70,48,39,64,70,35,30,55,19,27,80,80,71,69,25,82,38,27,81,74,44,80,78,60,86,91,61,24
202,F. Bernardeschi,23,Italy,82,88,Juventus,30500000,110000,1995,84,52,85,79,87,83,77,79,86,73,80,48,34,49,70,82,28,72,80,80,80,80,32,84,83,36,63,78,70
203,T. Werner,21,Germany,82,87,RB Leipzig,30500000,68000,1901,92,63,79,76,82,70,69,62,81,86,42,74,37,77,55,67,17,68,85,84,76,74,19,91,78,20,59,57,81
204,André Gomes,23,Portugal,82,88,FC Barcelona,3.00E+07,150000,2087,71,81,67,64,80,78,61,82,81,68,68,69,76,58,83,73,65,55,77,79,84,80,64,66,78,77,85,83,63
205,L. Goretzka,22,Germany,82,88,FC Schalke 04,3.00E+07,46000,2198,83,84,76,72,82,78,73,76,80,71,72,74,82,67,78,78,73,60,77,83,83,76,78,85,86,78,68,79,68
206,Q. Promes,25,Netherlands,82,85,Spartak Moscow,2.80E+07,76000,2002,86,60,87,78,82,78,75,75,83,82,76,60,27,82,69,83,25,72,79,81,76,82,27,91,81,24,61,81,68
207,Lucas Vázquez,26,Spain,82,83,Real Madrid CF,2.60E+07,185000,2005,83,65,82,78,83,72,85,82,82,77,75,52,44,67,75,78,21,56,81,85,81,77,35,79,90,49,57,82,54
208,Saúl,22,Spain,82,90,Atlético Madrid,3.20E+07,59000,2092,72,66,76,68,84,80,69,63,82,71,60,83,78,79,80,70,69,54,79,82,85,74,77,73,80,82,76,79,30
209,Felipe,28,Brazil,82,82,FC Porto,1.80E+07,20000,1799,65,84,63,57,64,74,45,32,57,39,30,82,83,92,70,41,82,47,34,77,75,46,79,70,83,84,78,50,40
210,C. Bacca,30,Colombia,82,82,Villarreal CF,21500000,125000,1872,76,62,76,77,81,80,60,72,79,87,58,76,34,77,50,60,12,80,87,80,72,76,14,78,67,16,74,66,80
211,F. Vázquez,28,Italy,82,82,Sevilla FC,22500000,27000,1992,62,80,71,48,89,85,73,82,88,77,68,68,54,49,74,83,33,67,74,81,83,74,37,66,72,40,78,84,79
212,M. Kovacic,23,Croatia,82,88,Real Madrid CF,3.00E+07,150000,2054,85,71,77,70,87,72,73,78,88,62,68,42,70,63,82,75,52,59,69,68,87,79,63,77,77,69,65,88,76
213,Sergio Rico,23,Spain,82,87,Sevilla FC,21500000,16000,1225,50,27,62,43,12,29,17,24,14,14,20,11,23,63,23,12,18,24,11,80,23,19,11,53,31,11,67,45,15
214,Manu Trigueros,25,Spain,82,85,Villarreal CF,27500000,43000,2117,73,68,78,71,84,73,69,78,81,71,69,76,69,83,82,80,53,65,77,81,86,81,58,73,79,73,63,83,63
215,A. Rüdiger,24,Germany,82,86,Chelsea,24500000,105000,1838,73,89,63,50,68,73,68,34,59,27,56,78,79,74,65,40,82,40,33,82,70,70,81,75,65,84,83,57,34
216,F. Thauvin,24,France,82,85,Olympique de Marseille,2.80E+07,40000,1966,88,56,81,71,83,80,82,80,86,74,54,69,43,64,75,81,29,57,80,83,81,82,31,77,71,29,62,78,67
217,S. Savic,26,Montenegro,82,86,Atlético Madrid,2.40E+07,62000,1692,60,83,60,54,66,75,35,34,47,34,28,81,84,85,69,31,85,37,29,78,67,43,84,65,60,82,77,41,27
218,Iñigo Martínez,26,Spain,82,86,Real Sociedad,2.40E+07,37000,1961,70,86,67,64,70,72,51,72,53,42,51,78,82,89,77,74,85,39,48,75,74,81,84,72,72,81,78,46,37
219,Roque Mesa,28,Spain,82,82,Swansea City,1.80E+07,85000,2009,76,92,77,89,82,79,67,46,72,67,48,32,81,77,80,54,72,42,67,79,89,63,80,78,92,79,69,75,34
220,A. Florenzi,26,Italy,82,84,Roma,2.20E+07,73000,2265,86,79,87,84,84,79,77,73,79,76,79,70,77,74,75,82,73,76,82,79,82,82,78,84,90,79,68,75,87
221,D. Klaassen,24,Netherlands,82,85,Everton,27500000,110000,2108,73,76,67,64,81,80,63,62,72,82,44,74,68,74,75,78,59,75,84,84,83,78,62,73,92,74,74,78,82
222,K. Bellarabi,27,Germany,82,82,Bayer 04 Leverkusen,2.30E+07,67000,1965,91,59,86,78,82,77,76,70,87,75,58,48,38,75,59,78,28,57,78,81,80,85,33,93,73,30,68,77,72
223,R. Sterling,22,England,82,87,Manchester City,29500000,140000,1960,94,34,91,92,84,74,73,64,85,73,49,38,26,60,67,70,48,63,81,79,81,68,54,92,75,58,64,75,59
224,Suso,23,Spain,82,87,Milan,29500000,110000,1911,84,23,86,86,89,76,81,84,87,70,80,50,20,50,75,82,19,72,76,78,83,78,18,80,77,23,50,82,72
225,Deulofeu,23,Spain,82,89,FC Barcelona,3.10E+07,165000,1946,93,40,93,79,87,76,76,84,89,70,78,40,25,72,62,65,20,78,78,78,79,72,22,93,78,30,59,74,68
226,E. Dier,23,England,82,87,Tottenham Hotspur,2.50E+07,85000,2045,70,90,56,40,70,77,67,54,66,52,77,83,80,77,77,72,79,70,53,76,76,83,83,74,80,82,87,66,52
227,M. Rojo,27,Argentina,82,83,Manchester United,2.10E+07,130000,2045,70,92,72,64,68,74,75,67,67,50,57,82,80,85,73,63,79,64,57,77,72,79,80,71,79,82,82,57,49
228,Lucas,24,Brazil,82,85,Paris Saint-Germain,2.80E+07,92000,2049,95,67,94,87,82,79,75,69,88,72,74,50,50,71,74,71,39,75,78,75,77,79,51,92,68,43,56,73,70
229,H. Son,24,Korea Republic,82,85,Tottenham Hotspur,2.80E+07,95000,1975,87,60,79,77,82,78,75,81,85,83,70,65,29,65,64,86,17,71,83,81,78,83,23,86,80,19,62,78,73
230,F. Acerbi,29,Italy,82,82,Sassuolo,1.70E+07,68000,1815,65,73,33,35,67,83,25,62,57,37,56,77,84,68,75,60,86,72,20,83,70,75,85,60,69,86,84,59,39
231,G. Xhaka,24,Switzerland,82,85,Arsenal,27500000,110000,1993,48,92,53,61,80,74,66,68,70,49,70,62,77,39,86,85,71,59,77,83,85,88,68,51,78,73,76,82,50
232,Jonathan Viera,27,Spain,82,82,UD Las Palmas,2.30E+07,31000,2099,86,56,89,84,83,80,75,80,88,78,76,41,69,69,76,79,29,74,79,79,85,70,58,76,78,67,67,87,57
233,Pizzi,27,Portugal,82,82,SL Benfica,2.30E+07,19000,2165,83,68,87,84,82,85,77,83,82,77,76,45,68,67,81,78,62,76,85,82,82,74,52,76,90,64,59,86,77
234,Willian José,25,Brazil,82,86,Real Sociedad,2.90E+07,42000,1923,65,65,60,50,80,73,54,68,79,84,71,84,35,72,48,76,29,80,85,81,79,83,30,68,67,32,87,63,80
235,O. Baumann,27,Germany,82,84,TSG 1899 Hoffenheim,1.80E+07,37000,1209,47,32,45,43,17,52,14,12,19,11,11,16,21,73,25,13,10,22,10,81,30,21,14,51,39,18,69,41,11
236,G. Medel,29,Chile,82,82,Besiktas JK,1.70E+07,64000,2013,74,89,78,92,74,78,55,35,63,31,45,68,86,92,76,59,78,62,58,80,78,65,82,74,84,84,76,72,61
237,Víctor Ruíz,28,Spain,82,83,Villarreal CF,2.00E+07,43000,1833,54,82,56,58,71,72,54,67,53,37,46,77,83,78,70,38,83,46,39,77,75,59,85,61,74,84,85,56,39
238,X. Shaqiri,25,Switzerland,82,85,Stoke City,2.80E+07,85000,2073,87,64,88,92,83,79,74,82,85,72,78,37,65,63,76,81,40,65,78,80,80,85,48,79,74,41,62,79,76
239,J. Cuadrado,29,Colombia,82,82,Juventus,21500000,130000,2111,90,70,91,83,83,76,78,76,90,67,69,58,62,75,69,80,60,65,78,76,77,84,68,92,75,60,57,72,68
240,C. Immobile,27,Italy,82,83,Lazio,2.60E+07,70000,1948,77,77,77,63,79,81,55,70,77,86,51,75,40,77,49,76,31,76,86,85,70,86,32,85,71,33,74,62,81
241,Douglas Costa,26,Brazil,82,82,Juventus,2.40E+07,115000,2016,96,55,91,90,83,73,76,79,85,71,78,51,32,61,71,84,28,77,77,76,78,86,30,88,74,31,63,78,73
242,N. Clyne,26,England,82,84,Liverpool,2.20E+07,115000,2057,82,76,83,76,76,75,79,64,76,54,39,67,79,69,67,69,81,46,72,76,77,74,86,83,87,83,71,64,45
243,Iborra,29,Spain,82,82,Leicester City,1.70E+07,85000,2062,49,78,54,36,80,73,53,66,67,72,70,81,85,74,82,64,85,72,82,75,81,85,75,51,79,84,88,74,66
244,K. Trapp,26,Germany,82,84,Paris Saint-Germain,18500000,71000,1194,45,30,42,37,24,48,13,14,10,13,12,11,22,75,12,13,10,17,12,79,25,22,10,52,45,14,73,45,12
245,V. Wanyama,26,Kenya,82,85,Tottenham Hotspur,2.30E+07,99000,2103,60,90,71,66,76,76,63,62,74,63,57,73,84,81,70,63,79,65,65,84,78,79,79,68,88,86,93,67,60
246,Taison,29,Brazil,82,82,Shakhtar Donetsk,21500000,1000,2045,93,56,89,83,85,74,73,52,87,76,73,56,49,62,75,83,38,72,74,79,77,83,40,91,70,53,62,79,82
247,Marlos,29,Brazil,82,82,Shakhtar Donetsk,21500000,1000,2060,85,58,92,84,88,84,76,80,87,76,72,53,51,68,73,78,45,74,77,77,81,76,42,82,78,49,62,79,68
248,L. Stindl,28,Germany,82,82,Borussia Mönchengladbach,2.30E+07,56000,2173,74,74,71,78,83,83,76,79,78,84,69,64,70,73,69,86,63,80,86,84,83,84,57,69,82,65,70,83,86
249,M. Balotelli,26,Italy,82,82,OGC Nice,24500000,51000,1887,77,70,70,50,85,79,68,78,81,84,78,66,30,75,55,74,16,92,76,68,75,88,20,82,66,22,85,70,74
250,A. Ramsey,26,Wales,82,83,Arsenal,25500000,130000,2114,67,73,76,75,82,81,75,70,81,72,70,58,69,67,80,74,60,75,82,81,84,81,67,68,89,70,69,80,79
251,W. Szczesny,27,Poland,82,84,Juventus,1.80E+07,90000,1250,51,40,55,51,22,65,12,16,11,12,14,16,15,71,36,14,11,18,14,81,32,15,12,47,45,13,65,48,14
252,G. Sigurðsson,27,Iceland,82,82,Everton,2.30E+07,130000,2096,65,57,72,61,84,81,86,87,79,81,89,60,37,70,78,84,55,80,80,78,84,82,55,66,86,56,67,84,75
253,Y. Brahimi,27,Algeria,82,82,FC Porto,2.30E+07,21000,1971,86,46,93,87,85,86,77,83,91,74,78,46,38,72,70,74,24,75,76,83,77,69,25,75,76,36,49,78,73
254,M. Arnautovic,28,Austria,82,82,West Ham United,22500000,125000,2094,76,81,72,57,85,77,83,79,84,73,74,71,53,68,74,71,49,77,80,75,79,78,30,78,79,60,84,81,79
255,J. Henderson,27,England,82,84,Liverpool,21500000,115000,2183,73,80,73,71,80,78,81,80,74,67,74,65,79,81,83,71,73,64,76,79,85,75,76,71,93,80,76,82,72
256,M. Kruse,29,Germany,82,82,SV Werder Bremen,2.20E+07,47000,2053,74,63,75,76,86,86,81,80,82,86,69,63,41,66,80,80,32,89,85,85,83,81,34,69,76,38,69,84,80
257,O. Karnezis,31,Greece,82,82,Watford,13500000,30000,1212,44,18,45,49,23,22,19,11,15,16,11,24,23,64,36,18,13,21,10,78,22,22,24,34,33,15,66,47,14
258,L. Fejsa,28,Serbia,82,82,SL Benfica,1.80E+07,18000,1942,52,91,56,56,71,75,50,43,68,49,57,73,87,73,74,62,79,56,50,78,78,73,77,54,88,84,83,63,53
259,F. Muslera,31,Uruguay,82,82,Galatasaray SK,13500000,57000,1370,60,32,68,62,23,63,15,14,25,10,10,12,23,84,47,10,17,24,13,78,44,25,16,62,45,16,68,58,10
260,V. Corluka,31,Croatia,82,82,Lokomotiv Moscow,1.50E+07,54000,1922,49,81,57,46,73,78,68,69,65,47,60,83,77,86,72,53,83,49,45,77,70,64,82,65,80,83,84,60,38
261,G. Wijnaldum,26,Netherlands,82,85,Liverpool,2.70E+07,130000,2167,79,64,82,80,84,79,67,76,85,74,70,72,70,82,74,71,60,74,82,82,83,78,64,82,87,69,71,78,73
262,F. Fazio,30,Argentina,82,82,Roma,16500000,73000,1611,31,84,29,32,72,83,44,46,48,41,37,89,83,40,62,26,85,33,32,82,64,63,79,30,69,84,90,47,35
263,O. Giroud,30,France,82,82,Arsenal,21500000,140000,1933,51,76,59,52,82,78,64,70,72,83,65,90,41,82,56,74,26,81,83,82,77,85,20,55,74,37,90,75,82
264,J. Hernández,29,Mexico,82,82,West Ham United,2.20E+07,135000,1917,84,59,81,83,79,81,62,67,76,87,52,82,26,82,55,69,22,76,87,83,70,76,25,75,68,29,53,72,79
265,Beñat,30,Spain,82,82,Athletic Club de Bilbao,20500000,35000,2106,65,79,71,74,80,73,81,83,73,69,84,47,70,59,86,81,59,69,78,80,85,87,65,52,79,76,70,84,61
266,L. Bender,28,Germany,82,83,Bayer 04 Leverkusen,2.00E+07,64000,2038,66,78,65,63,75,83,69,49,72,59,47,78,87,77,74,71,76,52,69,82,79,74,82,69,87,85,76,76,57
267,C. Bravo,34,Chile,82,82,Manchester City,9.00E+06,110000,1464,58,40,64,64,41,60,12,25,22,13,38,18,23,81,54,17,11,23,15,77,56,22,19,54,44,18,70,69,11
268,A. Begovic,30,Bosnia Herzegovina,82,82,Bournemouth,1.40E+07,64000,1233,52,42,53,41,24,62,14,17,16,12,15,12,21,38,32,12,13,40,11,78,26,28,12,58,36,11,80,31,12
269,Naldo,34,Brazil,82,82,FC Schalke 04,6500000,48000,1949,67,71,50,36,68,84,45,52,60,57,76,91,83,41,70,81,80,60,53,82,72,92,84,70,62,85,82,59,60
270,D. Sturridge,27,England,82,82,Liverpool,23500000,140000,1882,74,60,75,64,81,81,62,62,80,83,68,73,22,72,62,80,15,75,84,82,74,83,12,78,68,24,71,74,75
271,D. Rose,26,England,82,83,Tottenham Hotspur,2.10E+07,99000,2117,80,87,73,76,76,73,81,64,79,57,57,62,81,75,66,69,82,57,68,82,76,72,85,81,81,84,74,73,64
272,C. Vela,28,Mexico,82,82,Real Sociedad,22500000,46000,1963,87,57,86,79,81,79,80,80,82,81,71,64,37,69,63,80,12,72,81,77,81,73,14,81,68,22,68,80,84
273,E. Viviano,31,Italy,82,82,Sampdoria,13500000,37000,1162,30,18,35,32,22,64,12,14,18,17,16,13,10,66,37,18,19,21,10,77,36,21,12,33,29,10,58,60,13
274,G. Castro,30,Germany,82,82,Borussia Dortmund,20500000,72000,2156,73,64,83,83,82,83,82,80,80,69,74,52,78,73,83,78,72,58,76,84,84,77,81,69,78,70,65,83,65
275,S. Nasri,30,France,82,82,Antalyaspor,2.10E+07,29000,1931,78,33,85,90,85,82,79,77,83,76,79,42,37,50,76,80,35,77,79,77,84,74,44,78,75,37,63,81,72
276,A. Williams,32,Wales,82,82,Everton,12500000,115000,1759,62,83,58,59,66,73,32,34,57,37,23,78,82,82,74,40,80,45,28,80,71,64,80,67,70,84,86,53,34
277,S. Mandanda,32,France,82,82,Olympique de Marseille,12500000,31000,1217,53,37,52,36,17,63,14,13,15,13,12,13,23,74,28,11,10,11,11,79,37,24,13,43,31,15,61,55,13
278,L. Baines,32,England,82,82,Everton,12500000,115000,2211,73,74,74,84,80,81,86,81,78,63,82,74,80,71,74,75,81,90,73,83,81,84,79,68,81,81,64,76,63
279,A. Consigli,30,Italy,82,82,Sassuolo,1.40E+07,52000,1182,48,11,57,40,23,50,10,15,10,10,15,10,15,80,27,19,12,21,10,75,31,24,19,34,31,17,51,46,19
280,João Moutinho,30,Portugal,82,82,AS Monaco,20500000,48000,2192,73,74,79,84,82,86,77,82,81,74,79,70,72,79,82,80,68,70,73,75,84,76,68,65,84,72,64,80,76
281,B. Costil,29,France,82,82,Girondins de Bordeaux,1.50E+07,46000,1171,49,22,38,45,12,53,11,12,13,14,11,15,22,49,33,15,16,15,12,77,35,22,14,53,28,11,65,44,12
